Pair,Correlation,Combined Market Cap,Combined Change %
PC0000077-PC0000085,1.0,$200.12M,0.0
PC0000077-PC0000031,1.0,$302.50M,0.0
PC0000077-PC0000015,1.0,$205.97M,0.0
PC0000077-PC0000097,1.0,$234.00M,0.0
PC0000077-PC0000023,1.0,$214.50M,0.0
PC0000077-PC0000033,1.0,$262.50M,0.0
PC0000085-PC0000031,1.0,$302.62M,0.0
PC0000085-PC0000015,1.0,$206.10M,0.0
PC0000085-PC0000097,1.0,$234.12M,0.0
PC0000085-PC0000023,1.0,$214.62M,0.0
PC0000085-PC0000033,1.0,$262.62M,0.0
PC0000031-PC0000015,1.0,$308.47M,0.0
PC0000031-PC0000097,1.0,$336.50M,0.0
PC0000031-PC0000023,1.0,$317.00M,0.0
PC0000031-PC0000033,1.0,$365.00M,0.0
PC0000015-PC0000097,1.0,$239.97M,0.0
PC0000015-PC0000023,1.0,$220.47M,0.0
PC0000015-PC0000033,1.0,$268.47M,0.0
PC0000097-PC0000023,1.0,$248.50M,0.0
PC0000097-PC0000033,1.0,$296.50M,0.0
PC0000023-PC0000033,1.0,$277.00M,0.0
EURSAFO-EUTBL,0.9999,$2.10B,1.03
CRCLON-CRCLB,0.9993,$209.05M,56.71
PAXG-XAUT,0.999,$4.62B,9.63
ETH-NXM,0.9904,$298.61B,30.71
EURC-EURCV,0.9894,$637.81M,0.88
HTX-SUN,0.9772,$1.80B,-8.27
EURC-EUTBL,0.9719,$1.34B,0.95
EURSAFO-EURC,0.9717,$1.67B,0.97
EURSAFO-EURCV,0.97,$1.39B,0.96
EUTBL-EURCV,0.97,$1.07B,0.94
REAL-NXM,0.9602,$355.29M,20.8
OUSG-USTBL,0.959,$507.94M,0.26
WBT-BCH,0.9567,$13.54B,23.49
REAL-ETH,0.9512,$298.75B,23.33
FLOKI-ETC,0.9501,$1.39B,15.08
ENS-ETC,0.9472,$1.41B,25.41
ENS-WBT,0.9467,$8.81B,35.91
SHIB-FLOKI,0.9455,$3.27B,10.73
APYUSD-APXUSD,0.9444,$497.81M,7.13
OUSG-JTRSY,0.9397,$1.20B,0.26
FLOKI-ENS,0.9386,$488.25M,29.79
GRT-PENGU,0.9363,$732.03M,27.1
FLOKI-WBT,0.9362,$8.80B,25.58
