Pair,Correlation,Combined Market Cap,Combined Change %
USDT-USDC,0.9999,$182.78B,-0.13
BTC-ETH,0.7956,$2.33T,88.22
BTC-DOGE,0.7756,$1.96T,189.16
BTC-SOL,0.7466,$2.01T,103.59
ETH-SOL,0.6944,$503.37B,62.71
ETH-ADA,0.6603,$443.80B,47.12
ETH-DOGE,0.6585,$458.75B,148.32
BTC-ADA,0.6583,$1.95T,87.97
DOGE-ADA,0.6541,$79.71B,148.1
SOL-ADA,0.6323,$124.32B,62.5
BTC-BNB,0.6309,$2.02T,126.24
SOL-DOGE,0.6263,$139.27B,163.7
XRP-ADA,0.6227,$158.76B,148.77
ETH-BNB,0.616,$514.07B,85.35
BNB-SOL,0.5888,$194.59B,100.72
BNB-ADA,0.5133,$135.03B,85.11
BNB-DOGE,0.4951,$149.97B,186.33
BTC-XRP,0.4387,$2.04T,189.89
XRP-DOGE,0.4342,$173.71B,249.98
ETH-XRP,0.4296,$537.80B,149.03
BTC-USDT,0.4122,$2.05T,64.47
BTC-USDC,0.4122,$1.96T,64.45
XRP-SOL,0.3891,$218.33B,164.37
BNB-TRX,0.3282,$124.95B,133.88
XRP-BNB,0.299,$229.03B,187.0
USDT-DOGE,0.2887,$186.58B,124.59
DOGE-USDC,0.2887,$90.85B,124.59
ETH-USDC,0.2691,$454.95B,23.57
ETH-USDT,0.2691,$550.67B,23.62
SOL-USDC,0.2667,$135.47B,38.98
USDT-SOL,0.2667,$231.20B,38.97
USDT-BNB,0.2637,$241.90B,61.61
BNB-USDC,0.2637,$146.18B,61.61
USDC-ADA,0.2293,$75.91B,23.39
USDT-ADA,0.2293,$171.63B,23.38
ADA-TRX,0.1826,$54.68B,95.66
SOL-TRX,0.1629,$114.24B,111.25
BTC-TRX,0.1313,$1.94T,136.82
ETH-TRX,0.1211,$433.72B,95.88
XRP-TRX,0.1124,$148.68B,197.59
USDC-TRX,0.0941,$65.83B,72.14
USDT-TRX,0.094,$161.55B,72.14
DOGE-TRX,0.0883,$69.62B,196.86
XRP-USDC,0.0711,$169.91B,125.26
USDT-XRP,0.0711,$265.63B,125.26
