Pair,Correlation,Combined Market Cap,Combined Change %
PC0000077-PC0000085,1.0,$200.12M,0.0
PC0000077-PC0000031,1.0,$302.50M,0.0
PC0000077-PC0000015,1.0,$205.97M,0.0
PC0000077-BUIDL,1.0,$2.92B,0.0
PC0000077-PC0000097,1.0,$234.00M,0.0
PC0000077-PC0000023,1.0,$214.50M,0.0
PC0000077-PC0000033,1.0,$262.50M,0.0
PC0000085-PC0000031,1.0,$302.62M,0.0
PC0000085-PC0000015,1.0,$206.10M,0.0
PC0000085-BUIDL,1.0,$2.92B,0.0
PC0000085-PC0000097,1.0,$234.12M,0.0
PC0000085-PC0000023,1.0,$214.62M,0.0
PC0000085-PC0000033,1.0,$262.62M,0.0
PC0000031-PC0000015,1.0,$308.47M,0.0
PC0000031-BUIDL,1.0,$3.02B,0.0
PC0000031-PC0000097,1.0,$336.50M,0.0
PC0000031-PC0000023,1.0,$317.00M,0.0
PC0000031-PC0000033,1.0,$365.00M,0.0
PC0000015-BUIDL,1.0,$2.92B,0.0
PC0000015-PC0000097,1.0,$239.97M,0.0
PC0000015-PC0000023,1.0,$220.47M,0.0
PC0000015-PC0000033,1.0,$268.47M,0.0
BUIDL-PC0000097,1.0,$2.95B,0.0
BUIDL-PC0000023,1.0,$2.93B,0.0
BUIDL-PC0000033,1.0,$2.98B,0.0
PC0000097-PC0000023,1.0,$248.50M,0.0
PC0000097-PC0000033,1.0,$296.50M,0.0
EURSAFO-EUTBL,1.0,$2.10B,-0.38
PC0000023-PC0000033,1.0,$277.00M,0.0
CRCLON-CRCLB,0.9998,$209.05M,5.09
PAXG-XAUT,0.998,$4.62B,-3.63
S-RAIL,0.9979,$231.96M,5.0
PC0000077-KAG,0.9968,$347.54M,-0.9
PC0000085-KAG,0.9968,$347.66M,-0.9
PC0000031-KAG,0.9968,$450.04M,-0.9
PC0000015-KAG,0.9968,$353.51M,-0.9
BUIDL-KAG,0.9968,$3.07B,-0.9
KAG-PC0000097,0.9968,$381.54M,-0.9
KAG-PC0000023,0.9968,$362.04M,-0.9
KAG-PC0000033,0.9968,$410.04M,-0.9
OUSG-USTBL,0.996,$507.94M,0.05
ETH-NXM,0.9959,$298.61B,-0.91
REAL-PAXG,0.9944,$2.16B,-3.2
